Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.250000,28.765625,20.593750,25.265625,25.140917,9040800
2000-01-04,23.750000,24.500000,22.312500,22.343750,22.233465,6331200
2000-01-05,22.000000,24.375000,21.515625,22.328125,22.217916,5072000
2000-01-06,22.062500,22.625000,19.843750,20.000000,19.901283,6408400
2000-01-07,21.015625,21.656250,20.312500,20.593750,20.492104,5456400
2000-01-10,21.281250,25.000000,21.250000,24.031250,23.912638,9786000
2000-01-11,23.500000,26.765625,23.312500,23.750000,23.632774,6759600
2000-01-12,24.265625,24.484375,22.156250,22.500000,22.388945,4612400
2000-01-13,23.250000,23.796875,22.218750,23.203125,23.088598,5160000
2000-01-14,23.500000,23.531250,21.031250,21.203125,21.098473,4668400
2000-01-18,21.078125,21.093750,19.250000,19.578125,19.481493,12421600
2000-01-19,19.359375,19.484375,19.062500,19.218750,19.123888,4629600
2000-01-20,20.468750,20.468750,18.750000,19.140625,19.046152,5696000
2000-01-21,19.500000,19.750000,17.156250,17.250000,17.164858,8121200
2000-01-24,17.750000,18.750000,17.484375,17.765625,17.677937,9941600
2000-01-25,18.328125,19.812500,17.125000,18.984375,18.890671,5461600
2000-01-26,18.812500,19.437500,16.968750,18.265625,18.175468,14158800
2000-01-27,18.296875,19.390625,17.125000,18.281250,18.191015,5180800
2000-01-28,18.343750,19.453125,17.750000,17.765625,17.677937,6653600
2000-01-31,18.140625,20.500000,17.500000,20.437500,20.336624,5277600
2000-02-01,20.468750,20.984375,18.750000,20.609375,20.507650,4379600
2000-02-02,20.687500,22.609375,19.750000,21.937500,21.829218,5889200
2000-02-03,22.015625,23.089844,20.984375,23.000000,22.886475,3909600
2000-02-04,22.781250,22.875000,21.375000,21.484375,21.378332,2622800
2000-02-07,21.593750,22.031250,19.906250,20.468750,20.367722,3283600
2000-02-08,20.406250,22.140625,20.343750,22.031250,21.922508,3414400
2000-02-09,22.171875,22.187500,20.125000,20.187500,20.087858,1883600
2000-02-10,20.875000,21.500000,20.468750,21.484375,21.378332,2665200
2000-02-11,21.312500,21.421875,20.000000,20.437500,20.336624,2496000
2000-02-14,20.625000,21.093750,20.312500,20.968750,20.865253,1112400
2000-02-15,20.468750,21.656250,19.937500,21.328125,21.222853,2603200
2000-02-16,21.078125,22.625000,20.875000,21.250000,21.145113,3043600
2000-02-17,21.484375,22.187500,21.082031,22.000000,21.891413,2515600
2000-02-18,22.421875,23.578125,21.718750,22.625000,22.513327,5776000
2000-02-22,22.187500,22.250000,20.250000,21.531250,21.424976,4987200
2000-02-23,21.562500,22.203125,20.906250,22.109375,22.000248,4840800
2000-02-24,22.187500,23.218750,20.906250,22.781250,22.668806,3028000
2000-02-25,22.406250,22.437500,20.937500,20.937500,20.834156,2532400
2000-02-28,20.921875,22.375000,20.093750,21.968750,21.860317,3520400
2000-02-29,21.906250,25.562500,21.875000,25.000000,24.876606,6444400
2000-03-01,23.750000,24.125000,22.937500,23.734375,23.617226,6330000
2000-03-02,23.750000,24.156250,23.593750,23.750000,23.632774,3720000
2000-03-03,24.031250,25.843750,23.890625,25.546875,25.420780,3213600
2000-03-06,25.500000,25.500000,21.750000,22.734375,22.622164,8284000
2000-03-07,22.863281,24.687500,22.578125,23.500000,23.384007,9264000
2000-03-08,23.515625,24.671875,22.000000,24.015625,23.897089,6436000
2000-03-09,24.000000,24.875000,23.250000,24.765625,24.643387,3113200
2000-03-10,24.703125,26.125000,22.906250,23.203125,23.088598,5687600
2000-03-13,22.980469,22.984375,21.546875,21.687500,21.580454,5192000
2000-03-14,20.109375,20.375000,18.687500,18.750000,18.657454,17405200
2000-03-15,19.046875,19.875000,18.625000,19.312500,19.217176,11374800
2000-03-16,19.390625,20.875000,19.140625,20.296875,20.196692,5786400
2000-03-17,20.468750,21.375000,19.531250,20.140625,20.041214,9121600
2000-03-20,20.328125,20.796875,19.062500,19.500000,19.403751,3886400
2000-03-21,19.515625,19.875000,18.750000,19.300781,19.205515,4753200
2000-03-22,19.687500,21.062500,19.515625,20.437500,20.336624,3651600
2000-03-23,20.453125,20.812500,19.250000,20.343750,20.243336,3828400
2000-03-24,20.281250,20.281250,18.765625,19.093750,18.999508,7078400
2000-03-27,19.281250,19.937500,18.734375,19.093750,18.999508,3089600
2000-03-28,19.406250,19.718750,18.656250,18.765625,18.673000,2048800
2000-03-29,18.906250,19.031250,17.531250,17.625000,17.538006,5518800
2000-03-30,17.250000,18.250000,17.062500,17.578125,17.491364,5568800
2000-03-31,17.656250,18.093750,17.156250,17.796875,17.709030,4403200
2000-04-03,18.000000,18.000000,16.488281,16.671875,16.589586,4025600
2000-04-04,16.937500,17.531250,14.375000,16.453125,16.371916,7273200
2000-04-05,16.125000,18.000000,16.000000,17.046875,16.962736,6508800
2000-04-06,16.984375,18.031250,16.812500,17.703125,17.615746,3518400
2000-04-07,17.109375,17.187500,15.750000,15.921875,15.843287,12963600
2000-04-10,16.078125,16.093750,14.015625,14.937500,14.863772,8215600
2000-04-11,14.625000,15.968750,14.531250,15.015625,14.941511,6703600
2000-04-12,14.984375,15.656250,13.953125,13.953125,13.884255,4842400
2000-04-13,14.375000,15.640625,14.000000,14.625000,14.552814,8278000
2000-04-14,14.531250,15.046875,13.968750,14.160156,14.090264,4224400
2000-04-17,14.015625,14.375000,12.671875,14.031250,13.961994,5074800
2000-04-18,13.968750,15.000000,13.968750,14.937500,14.863772,6115200
2000-04-19,15.187500,15.187500,14.000000,14.000000,13.930899,1912400
2000-04-20,14.203125,14.703125,13.625000,14.703125,14.630553,3099200
2000-04-24,14.375000,14.625000,12.687500,13.312500,13.246792,3781200
2000-04-25,13.781250,14.312500,13.218750,13.296875,13.231244,7452800
2000-04-26,13.453125,15.406250,13.375000,15.078125,15.003701,8602000
2000-04-27,14.421875,16.062500,13.500000,15.375000,15.299111,8215200
2000-04-28,15.531250,15.875000,14.519531,15.125000,15.050345,5032800
2000-05-01,15.000000,15.031250,14.406250,14.718750,14.646101,7526800
2000-05-02,14.765625,14.781250,12.890625,13.343750,13.277887,9966800
2000-05-03,13.421875,14.000000,12.875000,13.515625,13.448915,6077600
2000-05-04,12.375000,14.984375,12.250000,13.796875,13.728776,16837600
2000-05-05,13.890625,16.406250,13.781250,15.421875,15.345755,12098400
2000-05-08,14.906250,16.437500,14.359375,14.625000,14.552814,7813600
2000-05-09,14.875000,14.875000,13.687500,14.562500,14.490622,5072400
2000-05-10,14.515625,15.000000,13.906250,14.265625,14.195212,4896400
2000-05-11,14.500000,16.703125,13.500000,16.453125,16.371916,7678000
2000-05-12,16.250000,16.968750,15.062500,15.093750,15.019251,4318000
2000-05-15,15.140625,16.156250,14.675781,16.000000,15.921027,4722000
2000-05-16,15.843750,16.750000,15.828125,16.640625,16.558491,3386400
2000-05-17,16.554688,16.562500,15.812500,16.062500,15.983217,3917200
2000-05-18,16.296875,16.687500,15.125000,15.437500,15.361303,3096400
2000-05-19,15.875000,16.062500,14.484375,14.484375,14.412883,4535200
2000-05-22,14.562500,14.562500,12.546875,14.343750,14.272952,5518800
2000-05-23,14.015625,14.500000,13.500000,13.578125,13.511105,2624800
2000-05-24,13.468750,15.718750,13.453125,15.437500,15.361303,7750000
2000-05-25,15.406250,15.562500,14.531250,14.750000,14.677197,3851200
2000-05-26,15.171875,15.187500,14.000000,14.500000,14.428431,2654800
2000-05-30,14.718750,15.843750,14.609375,15.687500,15.610069,5565600
2000-05-31,15.843750,16.750000,15.765625,15.968750,15.889931,6050000
2000-06-01,16.078125,17.500000,15.750000,17.265625,17.180407,5307200
2000-06-02,18.125000,18.750000,17.750000,17.921875,17.833416,4145200
2000-06-05,17.921875,18.500000,17.437500,17.734375,17.646841,3276000
2000-06-06,17.718750,18.937500,17.000000,17.015625,16.931637,7646800
2000-06-07,17.187500,18.000000,16.781250,17.937500,17.848963,4978400
2000-06-08,17.226563,17.781250,17.000000,17.125000,17.040474,2394800
2000-06-09,17.675781,17.687500,16.062500,16.718750,16.636229,3362400
2000-06-12,16.906250,17.031250,15.765625,15.859375,15.781096,1936400
2000-06-13,15.625000,16.218750,15.406250,16.125000,16.045408,2611200
2000-06-14,15.937500,16.113281,15.281250,15.562500,15.485685,4264800
2000-06-15,15.859375,16.375000,15.015625,16.296875,16.216436,3426800
2000-06-16,16.734375,16.937500,16.375000,16.578125,16.496300,3892800
2000-06-19,16.578125,18.093750,16.437500,17.656250,17.569099,2725600
2000-06-20,17.441406,18.187500,17.125000,17.687500,17.600199,4033600
2000-06-21,17.484375,18.500000,17.218750,18.156250,18.066635,2249600
2000-06-22,18.125000,20.187500,17.718750,19.281250,19.186081,7709600
2000-06-23,19.125000,19.484375,18.234375,18.734375,18.641903,4450400
2000-06-26,18.921875,19.218750,18.406250,19.031250,18.937315,2134800
2000-06-27,19.250000,19.468750,18.937500,19.234375,19.139437,2928000
2000-06-28,19.234375,20.031250,19.000000,19.421875,19.326014,2890800
2000-06-29,19.359375,20.000000,19.125000,19.578125,19.481493,3205200
2000-06-30,19.453125,19.781250,18.234375,18.234375,18.144373,3159200
2000-07-03,18.218750,19.375000,18.203125,18.843750,18.750740,1238000
2000-07-05,19.234375,19.781250,18.343750,18.734375,18.641903,2933600
2000-07-06,18.765625,20.046875,18.703125,19.921875,19.823544,2554400
2000-07-07,20.046875,21.250000,20.031250,20.765625,20.663130,2690400
2000-07-10,20.546875,21.125000,20.125000,20.437500,20.336624,2473200
2000-07-11,20.359375,20.796875,19.906250,20.468750,20.367722,4044000
2000-07-12,20.484375,20.890625,20.062500,20.265625,20.165596,3413600
2000-07-13,20.250000,20.437500,19.812500,20.000000,19.901283,3168000
2000-07-14,20.117188,20.214844,19.687500,19.968750,19.870188,1436000
2000-07-17,20.046875,21.062500,19.687500,20.765625,20.663130,2202800
2000-07-18,20.687500,21.250000,20.406250,20.718750,20.616488,2833600
2000-07-19,20.843750,22.062500,20.718750,21.484375,21.378332,3418000
2000-07-20,21.484375,22.218750,21.128906,21.750000,21.642647,2874400
2000-07-21,21.656250,21.921875,20.781250,20.796875,20.694223,2233600
2000-07-24,20.750000,21.687500,20.187500,20.199219,20.099518,2071600
2000-07-25,20.171875,20.250000,18.953125,19.203125,19.108341,3566000
2000-07-26,19.125000,22.125000,18.968750,21.656250,21.549360,10827200
2000-07-27,21.640625,23.812500,20.531250,23.250000,23.135242,6260400
2000-07-28,23.156250,23.218750,21.546875,22.578125,22.466684,4251600
2000-07-31,22.500000,22.625000,21.125000,22.109375,22.000248,3215200
2000-08-01,21.843750,22.156250,21.000000,21.000000,20.896347,2246800
2000-08-02,21.140625,21.984375,20.796875,20.843750,20.740870,3440800
2000-08-03,20.781250,21.375000,19.500000,21.343750,21.238400,3253200
2000-08-04,21.625000,21.625000,20.875000,21.484375,21.378332,3631600
2000-08-07,21.929688,22.218750,21.671875,22.156250,22.046892,3054000
2000-08-08,22.273438,22.281250,21.468750,21.500000,21.393881,2942800
2000-08-09,21.625000,21.718750,20.875000,21.062500,20.958540,2519600
2000-08-10,21.546875,21.718750,20.937500,21.062500,20.958540,2230800
2000-08-11,21.187500,21.625000,20.890625,21.484375,21.378332,893200
2000-08-14,21.500000,22.437500,21.500000,22.390625,22.280109,2724800
2000-08-15,22.750000,23.312500,22.500000,22.875000,22.762091,4188800
2000-08-16,23.093750,23.250000,22.125000,22.593750,22.482233,3150400
2000-08-17,22.640625,23.000000,22.312500,23.000000,22.886475,2965200
2000-08-18,23.187500,23.234375,22.515625,22.609375,22.497780,5340000
2000-08-21,22.718750,23.062500,22.531250,22.718750,22.606613,2780400
2000-08-22,22.734375,24.218750,22.703125,23.687500,23.570585,3525200
2000-08-23,23.843750,24.093750,23.343750,23.812500,23.694965,1952400
2000-08-24,23.812500,25.312500,23.812500,24.859375,24.736675,5065200
2000-08-25,24.843750,26.875000,24.718750,26.468750,26.338104,5454400
2000-08-28,25.234375,26.000000,25.218750,25.656250,25.529615,4381200
2000-08-29,25.609375,26.468750,25.156250,26.250000,26.120436,3422800
2000-08-30,26.265625,27.015625,26.187500,26.796875,26.664610,2010400
2000-08-31,26.859375,27.121094,26.000000,26.984375,26.851185,2747600
2000-09-01,27.496094,27.500000,26.406250,27.234375,27.099951,2352400
2000-09-05,27.343750,27.406250,27.015625,27.203125,27.068855,1743200
2000-09-06,27.062500,27.500000,26.812500,26.984375,26.851185,1872800
2000-09-07,27.046875,27.406250,26.265625,26.859375,26.726803,4060000
2000-09-08,26.703125,26.718750,24.750000,24.750000,24.627840,3246000
2000-09-11,25.250000,25.875000,23.656250,25.312500,25.187563,2264400
2000-09-12,25.062500,25.437500,24.250000,24.687500,24.565647,1287000
2000-09-13,24.062500,25.000000,23.250000,23.937500,23.819349,3183200
2000-09-14,24.031250,25.812500,24.000000,24.687500,24.565647,2895800
2000-09-15,24.500000,25.000000,23.312500,23.750000,23.632774,4052400
2000-09-18,23.500000,24.031250,22.125000,22.718750,22.606613,3607400
2000-09-19,22.750000,24.000000,22.750000,23.843750,23.726061,2309000
2000-09-20,23.843750,23.937500,21.781250,23.625000,23.508390,2744000
2000-09-21,23.515625,24.187500,22.437500,23.687500,23.570585,1183000
2000-09-22,22.531250,24.968750,22.500000,24.281250,24.161402,4070400
2000-09-25,24.640625,27.468750,24.382813,26.625000,26.493584,3588200
2000-09-26,27.062500,27.250000,25.406250,25.437500,25.311945,3283000
2000-09-27,25.687500,26.375000,20.750000,22.593750,22.482233,17841000
2000-09-28,23.617188,25.562500,23.312500,25.062500,24.938795,5770800
2000-09-29,25.062500,26.125000,24.500000,24.687500,24.565647,4191200
2000-10-02,24.687500,25.000000,23.750000,24.531250,24.410170,1632000
2000-10-03,24.703125,25.468750,23.312500,23.375000,23.259626,2335000
2000-10-04,23.781250,26.000000,22.531250,25.031250,24.907700,3153200
2000-10-05,25.062500,25.250000,23.906250,24.250000,24.130306,1768200
2000-10-06,24.843750,24.968750,22.531250,23.468750,23.352913,3155200
2000-10-09,23.437500,25.562500,22.625000,24.875000,24.752222,1810000
2000-10-10,24.750000,25.593750,24.500000,24.968750,24.845510,1912600
2000-10-11,24.968750,25.000000,23.031250,24.437500,24.316879,2279600
2000-10-12,24.257813,24.625000,23.250000,23.406250,23.290720,2275000
2000-10-13,23.437500,25.500000,23.406250,25.000000,24.876606,2515200
2000-10-16,25.093750,26.000000,24.812500,25.531250,25.405231,2954000
2000-10-17,25.656250,26.593750,25.343750,26.500000,26.369200,3520000
2000-10-18,26.156250,27.468750,25.187500,26.343750,26.213720,3023400
2000-10-19,26.992188,27.375000,25.562500,26.218750,26.089338,3115800
2000-10-20,26.031250,27.343750,25.906250,26.781250,26.649063,2213600
